RMSE,Num_Points,Density,LBP,Class
0.25030294332957853,19,0.152,41,59
0.20435583940957103,5,0.04,17,59
0.2558438947992755,37,0.296,3,59
0.2994643341049273,24,0.192,17,59
0.2840704517947774,109,0.872,48,59
0.28827347040407986,159,1.272,12,59
0.22272527352583332,35,0.28,43,59
0.2793504576834867,103,0.824,44,59
0.16417419290938562,17,0.136,5,59
2.8567662724299225e-07,3,0.024,45,59
0.12577355461609688,48,0.384,6,59
0.07261979675376967,6,0.048,33,59
